Date,Open,High,Low,Close,Volume
2021-10-19,24.7,24.79,24.17,24.34,46328370.0
2021-10-20,24.55,25.05,24.31,24.99,41540510.0
2021-10-21,24.38,25.15,24.12,24.48,77771760.0
2021-10-22,24.12,24.27,22.91,23.54,102791040.0
2021-10-25,23.67,24.3,23.67,24.0,43705420.0
2021-10-26,23.69,23.99,23.4801,23.74,31620380.0
2021-10-27,23.88,24.44,23.78,23.9201,32468150.0
2021-10-28,23.67,23.98,23.38,23.87,40482860.0
2021-10-29,23.94,24.1401,23.3,23.31,38770490.0
2021-11-01,23.71,24.37,23.65,24.22,39017880.0
2021-11-03,24.01,24.87,24.01,24.45,68212540.0
2021-11-04,24.48,24.73,23.02,23.16,78816320.0
2021-11-05,23.5,23.55,22.54,22.88,122784860.0
2021-11-08,22.8,23.18,22.63,22.76,36525940.0
2021-11-09,22.86,23.19,22.3801,22.53,47803910.0
2021-11-10,22.53,23.53,22.42,23.1,52711230.0
2021-11-11,23.43,23.47,22.8201,23.05,43634140.0
2021-11-12,23.03,23.4,22.76,23.0,40437100.0
2021-11-16,23.08,23.41,22.56,22.76,27198050.0
2021-11-17,22.9301,23.18,22.66,22.85,32825650.0
2021-11-18,22.81,22.97,22.19,22.47,36571150.0
2021-11-19,22.4,22.48,22.09,22.28,31798470.0
2021-11-22,22.01,22.48,21.88,22.07,30748850.0
2021-11-23,22.25,22.44,21.91,22.44,42492010.0
2021-11-24,22.21,23.17,22.14,23.0401,50744650.0
2021-11-25,23.1,23.49,23.05,23.25,19544470.0
2021-11-26,22.76,22.96,22.48,22.81,35512400.0
2021-11-29,23.07,23.19,22.6001,22.66,37085400.0
2021-11-30,22.68,22.75,22.0501,22.3801,67146970.0
2021-12-01,22.56,22.92,22.2,22.22,26234230.0
2021-12-02,22.44,23.16,22.34,23.06,34489400.0
2021-12-03,22.97,23.6,22.8201,22.98,39054950.0
2021-12-06,23.1,23.77,23.0,23.25,40975660.0
2021-12-07,23.62,23.64,22.8,22.96,33767250.0
2021-12-08,23.09,23.14,22.45,22.74,41727730.0
2021-12-09,22.78,22.79,21.95,22.13,30760290.0
2021-12-10,22.28,22.43,21.87,22.1601,22765380.0
2021-12-13,22.2,22.42,21.57,21.57,53385310.0
2021-12-14,21.76,22.1601,21.68,21.78,34625250.0
2021-12-15,21.91,21.97,21.38,21.71,34892990.0
2021-12-16,21.9,21.96,21.57,21.93,27673690.0
2021-12-17,21.63,21.85,21.32,21.45,38808000.0
2021-12-20,21.48,21.49,20.91,21.12,24576640.0
2021-12-21,21.19,21.31,21.03,21.15,27380980.0
2021-12-22,21.23,21.31,20.97,21.23,19900430.0
2021-12-23,21.33,21.57,21.1701,21.34,24614700.0
2021-12-27,21.48,21.7,21.31,21.56,15428380.0
2021-12-28,21.63,21.7,21.4,21.48,16823620.0
2021-12-29,21.53,21.58,21.23,21.3,14141710.0
2021-12-30,21.44,21.44,20.9501,20.9501,43997030.0
2022-01-03,21.1701,21.81,21.09,21.51,36138190.0
2022-01-04,21.62,22.18,21.43,22.12,48343460.0
2022-01-05,22.09,22.22,21.53,21.7,34807190.0
2022-01-06,21.64,22.24,21.52,22.14,39441490.0
2022-01-07,22.09,22.65,21.88,22.63,47174930.0
2022-01-10,22.57,22.88,22.31,22.84,45753290.0
2022-01-11,22.79,23.35,22.7,23.35,61516180.0
2022-01-12,23.2601,23.5,22.9301,23.25,45855700.0
2022-01-13,23.09,23.82,23.05,23.68,47756060.0
2022-01-14,23.57,23.85,23.41,23.5,32915410.0
2022-01-17,23.46,23.75,23.1501,23.5,19367920.0
2022-01-18,23.39,23.96,23.27,23.64,47950540.0
2022-01-19,23.82,24.08,23.4,23.4801,34017830.0
2022-01-20,23.54,23.67,23.18,23.29,28535870.0
2022-01-21,23.18,23.65,23.12,23.3,41433370.0
2022-01-24,23.35,23.55,22.87,23.27,43612910.0
2022-01-25,23.06,24.15,23.0,24.11,43286760.0
2022-01-26,24.33,24.5,23.8101,24.37,61470530.0
2022-01-27,24.49,24.92,24.2,24.49,45699170.0
2022-01-28,24.16,24.81,24.13,24.79,32389170.0
2022-01-31,24.67,25.51,24.52,25.33,48669280.0
2022-02-01,25.29,25.69,25.18,25.49,31649420.0
2022-02-02,25.47,25.51,24.92,25.09,37956710.0
2022-02-03,25.2,25.53,24.71,25.38,45885180.0
2022-02-04,25.2401,25.76,25.2,25.4601,38053290.0
2022-02-07,25.45,25.55,25.23,25.32,25404830.0
2022-02-08,25.28,25.72,25.03,25.6,41067290.0
2022-02-09,24.95,25.41,24.57,24.5801,97982940.0
2022-02-10,24.55,25.31,24.46,25.05,66343310.0
2022-02-11,26.35,27.0001,26.17,26.53,176736890.0
2022-02-14,26.6,26.69,26.27,26.47,41789440.0
2022-02-15,26.8,26.9,26.5,26.72,32365080.0
2022-02-16,26.7801,26.87,26.38,26.44,43114610.0
2022-02-17,26.4,26.48,25.96,26.07,37081660.0
2022-02-18,26.22,26.55,26.06,26.17,29053090.0
2022-02-21,26.2301,26.28,25.23,25.53,24661450.0
2022-02-22,25.75,26.14,25.49,25.75,33319000.0
2022-02-23,25.77,26.08,25.33,25.39,24763200.0
2022-02-24,24.75,25.1301,24.34,24.96,48436520.0
2022-02-25,24.87,25.5,24.81,25.47,42786810.0
2022-03-02,25.17,25.41,24.9101,25.03,35717770.0
2022-03-03,25.04,25.85,24.7,25.05,48997190.0
2022-03-04,25.07,25.1301,24.28,24.67,33368830.0
2022-03-07,24.27,24.45,24.02,24.1401,58147650.0
2022-03-08,24.23,24.46,23.79,23.91,47830750.0
2022-03-09,24.21,25.31,24.16,25.1,56756480.0
2022-03-10,24.74,25.12,24.48,25.12,32575840.0
2022-03-11,25.23,25.59,24.78,24.84,47232240.0
2022-03-14,25.0201,25.54,25.01,25.19,35211110.0
2022-03-15,25.11,25.44,24.7,25.1,40505630.0
2022-03-16,25.3501,25.66,25.14,25.59,44408760.0
2022-03-17,25.64,26.19,25.4601,26.15,47677850.0
2022-03-18,26.09,26.6,26.07,26.3401,71270430.0
2022-03-21,26.44,27.09,26.36,26.99,39558860.0
2022-03-22,27.2,27.53,27.1,27.36,40525430.0
2022-03-23,27.39,27.64,27.17,27.24,29702970.0
2022-03-24,27.3301,27.73,27.23,27.42,52267930.0
2022-03-25,27.52,27.52,27.13,27.47,35284370.0
2022-03-28,27.54,27.71,27.12,27.45,23700270.0
2022-03-29,27.71,28.08,27.39,27.7701,32853260.0
2022-03-30,27.84,27.96,27.52,27.83,36282840.0
2022-03-31,27.8801,28.0,27.29,27.48,44990990.0
2022-04-01,27.7,27.8801,27.3301,27.54,44169950.0
2022-04-04,27.45,27.51,27.02,27.29,27640470.0
2022-04-05,27.23,27.27,26.62,26.74,40431710.0
2022-04-06,26.57,26.91,26.46,26.73,37083530.0
2022-04-07,26.51,26.76,26.41,26.71,25953400.0
2022-04-08,26.5601,26.9,26.41,26.66,28786890.0
2022-04-11,26.6,26.73,26.44,26.5601,29982810.0
2022-04-12,26.8,26.9,26.0101,26.09,32813770.0
2022-04-13,26.28,26.54,25.97,26.16,37252930.0
2022-04-14,26.07,26.47,26.0101,26.33,25989040.0
2022-04-18,26.24,26.5601,26.21,26.48,23109460.0
2022-04-19,26.52,26.61,25.75,26.0101,37898080.0
2022-04-20,26.02,26.25,25.86,26.18,27655430.0
2022-04-22,25.9001,26.02,25.4601,25.67,33760980.0
2022-04-25,25.5,25.65,25.09,25.5701,41050900.0
2022-04-26,25.26,25.5,24.65,24.7,46444970.0
2022-04-27,24.99,25.1,24.4,24.5,26882020.0
2022-04-28,24.51,24.59,24.06,24.3,39971030.0
2022-04-29,24.46,24.95,23.87,23.87,49470190.0
2022-05-02,23.87,24.08,23.44,23.75,43238140.0
2022-05-03,23.8,24.16,23.68,23.87,28834630.0
2022-05-04,23.76,23.84,23.4,23.84,52180040.0
2022-05-05,23.5901,23.5901,22.9,23.29,44461450.0
2022-05-06,23.28,24.22,23.27,23.79,66495770.0
2022-05-09,23.74,23.9,23.01,23.45,61961130.0
2022-05-10,23.5901,23.74,23.17,23.33,39156480.0
2022-05-11,23.38,24.22,23.3701,24.11,62378470.0
2022-05-12,23.93,24.67,23.93,24.49,59955610.0
2022-05-13,24.6901,24.92,24.5,24.78,28855750.0
2022-05-16,24.85,25.31,24.62,25.04,30038470.0
2022-05-17,25.36,25.62,25.21,25.26,30051670.0
2022-05-18,25.18,25.37,24.84,24.9,41837840.0
2022-05-19,24.92,25.1301,24.6901,24.82,24889700.0
2022-05-20,25.09,25.23,24.85,25.1301,41817490.0
2022-05-23,25.29,26.0,25.28,25.78,42356930.0
2022-05-24,25.6801,26.3,25.55,26.17,43178960.0
2022-05-25,26.05,26.13,25.66,25.7,31918590.0
2022-05-26,25.73,26.17,25.72,26.02,38707020.0
2022-05-27,26.06,26.42,25.87,26.16,26675330.0
2022-05-30,26.27,26.44,25.92,25.92,19747090.0
2022-05-31,26.2,26.4,26.02,26.16,72828690.0
2022-06-01,26.29,26.32,25.78,25.78,31344280.0
2022-06-02,26.02,26.08,25.49,25.89,19728060.0
2022-06-03,25.75,25.96,25.58,25.65,21987790.0
2022-06-06,25.85,25.98,25.56,25.56,14660800.0
2022-06-07,25.47,25.69,25.37,25.56,23103520.0
2022-06-08,25.45,25.58,24.93,25.07,32121870.0
2022-06-09,25.06,25.12,24.52,24.64,42154640.0
2022-06-10,24.54,24.54,23.86,24.1,39028110.0
2022-06-13,24.0,24.13,23.43,23.8101,36898620.0
2022-06-14,23.82,23.94,23.46,23.65,21978220.0
2022-06-15,23.9201,24.15,23.61,23.75,46833380.0
2022-06-17,23.34,23.58,22.92,23.45,50004460.0
2022-06-20,23.58,24.51,23.58,24.4701,48938670.0
2022-06-21,24.56,24.65,24.09,24.21,36482600.0
2022-06-22,24.27,24.32,23.82,24.0301,40502880.0
2022-06-23,24.06,24.13,23.36,23.4801,29807030.0
2022-06-24,23.69,23.73,23.3,23.44,29197850.0
2022-06-27,23.53,23.67,23.43,23.58,25523190.0
2022-06-28,23.73,23.84,23.02,23.32,38236000.0
2022-06-29,23.47,23.68,23.0,23.08,33761530.0
2022-06-30,22.8201,22.88,22.53,22.67,40157590.0
2022-07-01,22.32,22.97,22.24,22.85,38318060.0
2022-07-04,22.67,22.8,22.51,22.63,9629510.0
2022-07-05,22.5,22.79,22.21,22.79,31485850.0
2022-07-06,22.61,22.87,22.35,22.58,30935190.0
2022-07-07,22.79,23.05,22.72,22.9,44442750.0
2022-07-08,23.23,23.2601,22.78,22.91,24299660.0
2022-07-11,22.59,22.7101,22.33,22.54,18200050.0
2022-07-12,22.53,22.7101,22.11,22.4901,21684960.0
2022-07-13,22.3801,22.74,22.29,22.4,37289230.0
2022-07-14,22.22,22.3,21.64,22.15,53217120.0
2022-07-15,22.2,22.7,22.02,22.55,34233540.0
2022-07-18,22.68,23.0,22.48,22.85,22651640.0
2022-07-19,22.83,23.77,22.83,23.62,38471510.0
2022-07-20,23.5,23.66,23.24,23.32,32606530.0
2022-07-21,23.28,23.63,22.95,23.51,23838210.0
2022-07-22,23.6,23.7001,23.09,23.2601,24843060.0
2022-07-25,23.4,23.76,23.19,23.6,35392280.0
2022-07-26,23.63,23.9,23.32,23.47,23869010.0
2022-07-27,23.62,23.8,23.4,23.55,26468750.0
2022-07-28,23.55,23.73,23.29,23.7001,25992890.0
2022-07-29,23.74,23.98,23.47,23.62,32542180.0
2022-08-01,23.85,23.85,23.24,23.47,27543230.0
2022-08-02,23.63,23.84,23.38,23.72,23541320.0
2022-08-03,23.7001,23.94,23.54,23.89,22051150.0
2022-08-04,24.05,24.57,23.97,24.4701,37299680.0
2022-08-05,24.49,25.1301,24.23,24.93,62150880.0
2022-08-08,25.08,25.29,24.78,25.2401,45031910.0
2022-08-09,26.04,26.28,25.29,25.9001,114213660.0
2022-08-10,26.16,26.5,25.9001,26.38,53427000.0
2022-08-11,26.63,26.7801,26.33,26.42,44541640.0
2022-08-12,26.59,26.79,26.37,26.74,41898120.0
2022-08-15,26.3401,27.1101,26.3401,26.97,40224030.0
2022-08-16,26.94,27.35,26.63,27.28,28258230.0
2022-08-17,27.08,27.48,27.0001,27.35,27760480.0
2022-08-18,27.38,27.52,27.1101,27.27,35971870.0
2022-08-19,26.8,26.9,26.37,26.64,25346310.0
2022-08-22,26.4,26.44,26.08,26.3401,24263580.0
2022-08-23,26.35,26.55,26.28,26.41,16199040.0
2022-08-24,26.35,26.65,26.35,26.52,22232100.0
2022-08-25,26.61,26.87,26.53,26.85,30332280.0
2022-08-26,26.9,27.14,26.5601,26.69,27617040.0
2022-08-29,26.54,26.7801,26.32,26.6,20651730.0
2022-08-30,26.71,26.9,26.39,26.48,33431310.0
2022-08-31,26.66,26.66,25.81,25.81,54857110.0
2022-09-01,26.06,26.21,25.54,26.19,53386630.0
2022-09-02,26.35,26.76,26.33,26.55,51386390.0
2022-09-05,26.64,27.23,26.6,26.98,27223020.0
2022-09-06,26.7,27.02,26.55,26.73,58434640.0
2022-09-08,26.9,27.0001,26.49,26.54,31291040.0
2022-09-09,26.7,27.04,26.62,26.75,26903470.0
2022-09-12,27.0001,27.32,26.87,27.08,29411140.0
2022-09-13,26.88,27.17,26.7,26.8,35740540.0
2022-09-14,26.74,26.8901,26.47,26.7,31879760.0
2022-09-15,26.63,27.1101,26.61,26.77,24182180.0
2022-09-16,26.6,26.87,26.46,26.68,48160200.0
2022-09-19,26.61,27.8,26.58,27.68,45169520.0
2022-09-20,27.82,28.66,27.7701,28.6,69232900.0
2022-09-21,28.6,28.68,28.18,28.3,52908350.0
2022-09-22,28.59,29.0,28.31,28.8701,47938550.0
2022-09-23,28.4,28.55,27.98,28.3,37699420.0
2022-09-26,28.13,28.18,27.64,27.69,16053510.0
2022-09-27,27.5501,27.67,27.42,27.53,42618070.0
2022-09-28,27.58,28.0,27.31,27.52,46154570.0
2022-09-29,27.46,28.11,27.36,27.93,57139500.0
2022-09-30,27.81,28.14,27.71,28.06,37234010.0
2022-10-03,28.79,29.78,28.5,29.7501,78477410.0
2022-10-04,29.9701,30.21,29.4,29.8,48157120.0
2022-10-05,29.87,30.0801,29.66,29.8,33374220.0
2022-10-06,29.9,29.94,29.14,29.26,53746330.0
2022-10-07,29.2001,29.32,28.6501,29.32,61661270.0
2022-10-10,29.48,29.54,28.79,29.01,53209640.0
2022-10-11,28.9,29.15,28.72,28.81,35423300.0
2022-10-13,28.5,28.97,28.35,28.64,40900420.0
2022-10-14,28.75,29.17,28.46,28.6501,44169290.0
2022-10-17,28.94,29.1,28.7,28.88,22421190.0
2022-10-18,29.3,29.59,29.05,29.59,50821760.0
2022-10-19,29.56,29.76,29.3101,29.6,31206670.0
2022-10-20,29.8,30.25,29.62,30.06,75340320.0
2022-10-21,29.93,31.28,29.82,31.06,54182590.0
2022-10-24,30.81,30.89,29.44,29.65,56074040.0
2022-10-25,29.65,29.77,29.41,29.41,28654230.0
2022-10-26,29.0,29.33,28.68,28.78,53481340.0
2022-10-27,29.11,29.63,28.91,29.3101,43553620.0
2022-10-28,29.21,29.65,29.1,29.54,31478480.0
2022-10-31,29.0,30.57,28.95,30.4,92135340.0
2022-11-01,31.0,31.2901,30.0801,30.46,46108480.0
2022-11-03,30.0,30.34,29.49,30.24,35776070.0
2022-11-04,30.69,30.93,30.25,30.35,34476750.0
2022-11-07,30.07,30.32,29.4,29.66,51142080.0
2022-11-08,29.45,29.66,29.2001,29.57,30737630.0
2022-11-09,28.66,29.07,27.85,28.15,142915850.0
2022-11-10,27.36,27.95,26.96,27.62,96218980.0
2022-11-11,28.0,28.2,26.61,26.73,108133520.0
2022-11-14,27.05,27.3,26.4,26.65,57426050.0
2022-11-16,26.65,26.69,26.0101,26.27,49242710.0
2022-11-17,25.9001,26.44,25.8,26.43,75346480.0
2022-11-18,26.69,27.15,26.39,26.64,54396980.0
2022-11-21,27.0001,27.14,26.36,26.72,42705520.0
2022-11-22,26.8,26.95,26.09,26.28,62171120.0
2022-11-23,26.09,26.22,25.85,26.0101,53988330.0
2022-11-24,26.2,27.14,26.11,26.94,29957510.0
2022-11-25,26.7801,26.82,25.89,25.99,44743820.0
2022-11-28,26.1,26.21,25.49,25.52,44500060.0
2022-11-29,25.54,26.11,24.92,25.74,74891520.0
2022-11-30,25.8,26.04,25.43,26.0,58269090.0
2022-12-01,25.61,26.1,25.59,25.98,48670820.0
2022-12-02,26.07,26.65,25.58,26.33,61318950.0
2022-12-05,26.14,26.14,25.44,25.56,36334430.0
2022-12-06,25.72,26.15,25.56,26.15,51946070.0
2022-12-07,26.22,26.33,25.89,25.96,24503270.0
2022-12-08,25.8,25.85,24.9,25.05,67705000.0
2022-12-09,24.68,24.82,24.26,24.33,21858320.0
2022-12-12,24.32,24.5,23.69,24.1,98492020.0
2022-12-13,24.2501,24.33,23.12,23.19,61706700.0
2022-12-14,22.91,23.57,22.62,23.29,74658320.0
2022-12-15,23.0401,23.9201,22.85,23.42,54270590.0
2022-12-16,23.52,23.85,23.39,23.68,63086320.0
2022-12-19,23.79,24.48,23.65,24.39,53324810.0
2022-12-20,24.39,25.18,24.29,24.65,43336810.0
2022-12-21,24.74,25.0,24.43,24.75,67821050.0
2022-12-22,24.79,25.1,24.4701,24.8001,24568280.0
2022-12-23,25.03,25.51,24.87,25.19,27860030.0
2022-12-26,24.95,25.18,24.55,24.6901,17303880.0
2022-12-27,24.66,24.73,24.27,24.55,18923960.0
2022-12-28,24.75,25.2,24.52,25.05,24966040.0
2022-12-29,25.2401,25.48,24.96,25.0,27279670.0
2023-01-02,24.43,24.53,24.04,24.49,25674770.0
2023-01-03,24.49,24.65,23.83,23.98,32861180.0
2023-01-04,24.06,24.52,23.88,24.05,32869650.0
2023-01-05,24.1,24.9101,24.02,24.8001,39955080.0
2023-01-06,24.93,25.31,24.8001,25.23,41391020.0
2023-01-09,25.0,25.66,24.89,25.41,28236340.0
2023-01-10,25.1301,26.0,24.92,25.9001,34528340.0
2023-01-11,25.88,26.48,25.76,26.35,37615160.0
2023-01-12,25.5,26.31,25.4,25.98,56127940.0
2023-01-13,25.61,25.89,25.14,25.85,22840180.0
2023-01-16,25.75,25.85,25.29,25.5701,26929540.0
2023-01-17,25.66,26.15,25.49,26.1,35529670.0
2023-01-18,26.37,26.64,26.2,26.57,43697060.0
2023-01-19,26.2301,26.66,26.04,26.57,39042300.0
2023-01-20,26.66,26.68,26.03,26.1,36889710.0
2023-01-23,26.04,26.17,25.2,25.3,50487910.0
2023-01-24,25.49,26.03,25.34,25.53,33376970.0
2023-01-25,25.53,25.75,25.0201,25.62,42339220.0
2023-01-26,25.65,25.74,25.2401,25.47,32875920.0
2023-01-27,25.41,25.4601,24.82,24.93,33364430.0
2023-01-30,24.99,25.06,24.53,24.94,38750800.0
2023-01-31,25.11,25.59,25.09,25.33,31968970.0
2023-02-01,25.19,25.5,24.78,24.98,30922540.0
2023-02-02,24.8001,25.97,24.7,25.21,50951670.0
2023-02-03,24.9,25.36,24.83,25.12,40325560.0
2023-02-06,25.2401,25.2401,24.72,25.1301,30932330.0
2023-02-07,25.2,25.28,24.26,24.55,33541310.0
2023-02-08,25.45,26.61,25.32,26.58,116843760.0
2023-02-09,26.65,26.87,25.7901,25.92,39666550.0
2023-02-10,25.72,25.98,25.51,25.8,57380620.0
2023-02-13,25.78,26.83,25.78,26.71,48217400.0
2023-02-14,26.75,26.88,26.31,26.38,38486360.0
2023-02-15,26.28,27.07,26.1201,26.77,40574490.0
2023-02-16,26.59,27.09,26.42,26.97,33681670.0
2023-02-17,26.96,27.15,26.7,26.88,20705520.0
2023-02-22,26.3,26.51,26.26,26.38,20188850.0
2023-02-23,26.41,27.06,26.36,26.48,41931120.0
2023-02-24,26.25,26.31,25.55,25.67,34388310.0
2023-02-27,25.7901,25.8,25.28,25.34,19513120.0
2023-02-28,25.4,25.83,25.18,25.43,28606930.0
2023-03-01,25.32,25.3501,24.39,25.0,48335980.0
2023-03-02,24.9,25.2,24.04,24.18,50715720.0
2023-03-03,24.34,24.59,24.09,24.21,28170230.0
2023-03-06,24.44,25.04,24.11,24.76,34145540.0
2023-03-07,24.85,24.88,24.3,24.83,30954990.0
2023-03-08,24.99,25.33,24.76,25.14,38869160.0
2023-03-09,25.0,25.08,24.61,24.66,46490290.0
2023-03-10,24.55,24.61,23.89,24.07,36161730.0
2023-03-13,23.77,24.07,23.47,23.78,37310350.0
2023-03-14,23.56,23.95,23.47,23.7001,42571980.0
2023-03-15,23.3701,23.76,23.02,23.64,55718410.0
2023-03-16,23.66,24.15,23.52,24.0301,44098780.0
2023-03-17,23.9,23.9201,23.3,23.34,66568810.0
2023-03-20,23.4,23.86,23.18,23.4,35857140.0
2023-03-21,23.5,24.15,23.5,23.88,42431840.0
2023-03-22,23.95,24.2501,23.68,23.74,40040330.0
2023-03-23,23.75,24.2501,22.89,23.1501,58081320.0
2023-03-24,23.16,23.42,22.74,23.22,33020680.0
2023-03-27,23.5,23.78,23.38,23.62,43316570.0
2023-03-28,23.64,23.9201,23.5,23.73,31199300.0
2023-03-29,23.75,24.08,23.58,23.96,25051180.0
2023-03-30,24.32,24.8001,24.22,24.62,42010320.0
2023-03-31,24.74,25.09,24.49,24.74,63604310.0
2023-04-03,24.68,24.7,23.8101,24.0301,37189130.0
2023-04-04,24.1401,24.71,24.12,24.51,25163490.0
2023-04-05,24.57,24.81,24.18,24.49,35111890.0
2023-04-06,24.56,24.67,24.23,24.41,23932920.0
2023-04-10,24.64,24.75,24.51,24.67,15556750.0
2023-04-11,25.2,25.62,25.01,25.47,53273330.0
2023-04-12,25.64,26.02,25.37,25.64,46009920.0
2023-04-13,25.76,25.91,25.45,25.64,39431590.0
2023-04-14,25.55,26.13,25.44,26.0101,37852540.0
2023-04-17,26.05,26.24,25.72,25.96,23463110.0
2023-04-18,26.0101,26.24,25.6801,25.94,26613180.0
2023-04-19,25.75,25.85,25.49,25.53,30132190.0
2023-04-20,25.39,25.6801,25.21,25.6,24024660.0
2023-04-24,25.59,25.78,25.18,25.37,27839130.0
2023-04-25,25.2,25.72,25.2,25.6,25223550.0
2023-04-26,25.53,25.66,25.3,25.34,18736960.0
2023-04-27,25.33,25.8,25.33,25.7901,22971300.0
2023-04-28,25.93,25.93,25.51,25.92,22568040.0
2023-05-02,25.73,25.97,24.86,24.9,48026440.0
2023-05-03,24.95,25.1301,24.68,24.86,25745280.0
2023-05-04,24.99,25.28,24.52,25.06,43692440.0
2023-05-05,25.3501,25.99,25.0201,25.99,47963850.0
2023-05-08,26.4501,26.57,25.81,26.35,58095840.0
2023-05-09,26.28,26.79,26.2301,26.51,41998110.0
2023-05-10,26.46,27.04,26.29,26.9,34066890.0
2023-05-11,26.76,27.34,26.61,27.16,34852180.0
2023-05-12,26.81,27.05,26.6701,26.91,19550300.0
2023-05-15,26.95,27.1,26.71,27.01,19735760.0
2023-05-16,27.03,27.32,26.83,26.92,29004910.0
2023-05-17,27.1,27.42,26.95,27.19,26391310.0
2023-05-18,27.1,27.14,26.76,27.09,26026990.0
2023-05-19,26.91,27.0001,26.57,26.87,53587380.0
2023-05-22,26.87,27.14,26.3,26.36,28983570.0
2023-05-23,26.49,26.97,26.26,26.57,30548870.0
2023-05-24,26.4,26.7,26.25,26.42,31618070.0
2023-05-25,26.87,27.36,26.68,27.25,50055940.0
2023-05-26,27.4,27.76,26.79,27.04,32650200.0
2023-05-29,26.96,27.05,26.7,26.92,10919590.0
2023-05-30,27.08,27.19,26.21,26.54,47472480.0
2023-05-31,26.49,26.5601,26.2,26.33,37310350.0
2023-06-01,26.47,26.91,26.31,26.7,28085530.0
2023-06-02,27.0001,27.2201,26.86,27.09,27641240.0
2023-06-05,27.15,27.28,26.83,27.15,27058460.0
2023-06-06,27.3301,27.45,27.15,27.34,28833750.0
2023-06-07,27.5,27.62,27.18,27.42,30835310.0
2023-06-09,27.57,27.8,27.3301,27.8,32201950.0
2023-06-12,27.93,28.04,27.42,27.5,32634250.0
2023-06-13,27.64,27.9,27.54,27.81,36633300.0
2023-06-14,27.97,28.22,27.7701,28.19,54878340.0
2023-06-15,28.1001,28.6,28.08,28.56,29439520.0
2023-06-16,28.49,28.84,28.25,28.6501,45772430.0
2023-06-19,28.58,29.1,28.5401,29.04,17896120.0
2023-06-20,28.81,28.81,28.36,28.7601,27329060.0
2023-06-21,28.74,29.17,28.69,29.04,28969930.0
2023-06-22,28.8701,29.0,28.56,28.7601,26302870.0
2023-06-23,28.85,28.85,28.48,28.67,18249330.0
2023-06-26,28.63,28.94,28.4301,28.63,14948670.0
2023-06-27,28.78,28.83,27.98,28.31,28629810.0
2023-06-28,28.3,28.37,28.0,28.15,20581330.0
2023-06-29,28.23,28.55,28.2101,28.49,68098470.0
2023-06-30,28.77,28.92,28.35,28.42,30642040.0
2023-07-03,28.5401,29.01,28.36,28.96,19408730.0
2023-07-04,28.8701,29.02,28.73,28.78,8975890.0
2023-07-05,28.72,29.2001,28.66,29.03,19416210.0
2023-07-06,28.83,28.91,28.6,28.6,31140340.0
2023-07-07,28.77,29.46,28.6501,29.14,30559320.0
2023-07-10,29.37,29.37,28.85,28.95,14563340.0
2023-07-11,28.81,28.86,28.1001,28.44,30854670.0
2023-07-12,28.5,28.6501,28.2,28.27,20275860.0
2023-07-13,28.22,28.79,28.16,28.58,24056120.0
2023-07-14,28.6501,28.79,28.16,28.28,27101690.0
2023-07-17,28.23,28.83,28.16,28.83,17528940.0
2023-07-18,28.83,28.94,28.17,28.27,42999220.0
2023-07-19,28.27,28.41,27.89,27.97,43241770.0
2023-07-20,28.11,28.49,27.7,28.49,41561080.0
2023-07-21,28.5,29.0,28.4301,29.0,35159520.0
2023-07-24,29.0,29.25,28.34,28.5401,36153810.0
2023-07-25,28.95,28.95,28.3201,28.6,38390000.0
2023-07-26,28.59,28.8,28.33,28.7601,36920840.0
2023-07-27,28.72,28.72,28.09,28.12,21542070.0
2023-07-28,28.19,28.58,28.06,28.5401,17907450.0
2023-07-31,28.79,28.88,28.49,28.64,16760590.0
2023-08-01,28.33,28.73,28.28,28.71,16318060.0
2023-08-02,28.69,28.75,28.31,28.62,20178730.0
2023-08-03,28.84,29.13,28.28,28.4,24103090.0
2023-08-04,28.33,28.5401,27.7,27.8801,48628910.0
2023-08-07,27.93,28.28,27.62,27.6601,36302090.0
2023-08-08,27.36,28.01,27.1101,27.6,48969250.0
2023-08-09,27.5,27.6,26.92,27.5,38566990.0
2023-08-10,27.65,27.94,27.52,27.59,33682660.0
2023-08-11,27.63,27.8,27.46,27.64,21367170.0
2023-08-14,27.48,27.62,27.17,27.24,27683040.0
2023-08-15,27.3,27.36,26.87,27.09,27265480.0
2023-08-16,27.05,27.52,26.99,27.07,37325420.0
2023-08-17,27.32,27.34,26.74,26.75,41781300.0
2023-08-18,26.7,27.18,26.54,26.96,22995610.0
2023-08-21,26.86,27.08,26.72,26.85,36008610.0
2023-08-22,27.0001,27.35,26.93,27.27,23395350.0
2023-08-23,27.27,27.72,27.1101,27.61,26597670.0
2023-08-24,27.6,27.6,27.14,27.29,20526440.0
2023-08-25,27.25,27.3,26.6701,26.86,24557170.0
2023-08-28,26.88,27.9901,26.72,27.7701,37705360.0
2023-08-29,28.0,28.59,27.89,28.2101,38923390.0
2023-08-30,28.31,28.35,27.58,27.67,19305770.0
2023-08-31,27.5501,27.64,27.18,27.43,40670300.0
2023-09-01,27.46,27.92,27.3301,27.65,32342640.0
2023-09-04,27.53,27.71,27.32,27.4,10869760.0
2023-09-05,27.4,27.47,26.95,26.99,22719730.0
2023-09-06,27.06,27.17,26.6,26.73,21139580.0
2023-09-08,26.65,27.1101,26.53,26.77,24982650.0
2023-09-11,27.0001,27.49,26.8901,27.45,30384860.0
2023-09-12,27.48,27.7,27.32,27.61,18129760.0
