Date,Open,High,Low,Close,Volume
2021-11-24,27.78,28.44,27.51,28.37,64263300.0
2021-11-25,29.05,29.79,28.56,29.62,104052200.0
2021-11-26,28.39,29.16,28.07,28.47,108871800.0
2021-11-29,29.36,29.82,28.81,29.47,84672200.0
2021-11-30,29.3,29.64,28.86,29.43,129384600.0
2021-12-01,29.84,30.67,29.48,29.6,135078600.0
2021-12-02,26.99,28.49,26.2,28.36,191410300.0
2021-12-03,28.48,28.94,28.22,28.76,105133000.0
2021-12-06,28.78,29.27,28.68,28.89,66142300.0
2021-12-07,29.28,29.57,28.8,29.36,98989300.0
2021-12-08,29.36,30.07,29.22,29.35,71167700.0
2021-12-09,29.1,29.49,28.79,29.29,67668200.0
2021-12-10,29.5,30.1,29.48,29.65,38517500.0
2021-12-13,29.67,30.05,29.29,29.47,45448700.0
2021-12-14,29.61,29.85,29.01,29.12,56833800.0
2021-12-15,29.1,29.3,28.59,29.3,55085100.0
2021-12-16,29.62,29.98,29.5,29.69,56545700.0
2021-12-17,29.32,29.64,28.78,28.99,93593700.0
2021-12-20,28.44,28.55,27.68,28.16,106282500.0
2021-12-21,28.55,28.72,28.12,28.2,40454500.0
2021-12-22,28.4,28.4,27.97,28.16,33734500.0
2021-12-23,28.33,28.42,28.15,28.33,28713600.0
2021-12-27,28.32,28.78,28.15,28.75,44227900.0
2021-12-28,29.01,29.28,28.7,28.78,30688100.0
2021-12-29,28.7,28.9,28.42,28.54,35508400.0
2021-12-30,28.55,28.7,28.39,28.45,43229100.0
2022-01-03,28.54,29.22,28.53,29.09,52704700.0
2022-01-04,29.16,29.4,28.91,29.2,51739200.0
2022-01-05,29.19,29.27,27.94,28.07,78459800.0
2022-01-06,28.29,28.65,27.84,28.05,61163100.0
2022-01-07,28.11,28.29,27.82,28.18,47507600.0
2022-01-10,27.99,28.24,27.72,28.01,37455200.0
2022-01-11,28.1,29.07,27.85,28.84,73623800.0
2022-01-12,28.95,29.91,28.95,29.72,81378200.0
2022-01-13,29.53,30.63,29.5,30.32,76717500.0
2022-01-14,30.28,31.6,30.24,31.45,96458800.0
2022-01-17,31.4,31.81,31.25,31.5,35675900.0
2022-01-18,31.56,31.98,30.97,31.64,78198800.0
2022-01-19,31.9,32.21,31.44,31.49,77480200.0
2022-01-20,31.5,32.0,31.11,31.72,85353100.0
2022-01-21,31.57,31.88,31.53,31.77,61345400.0
2022-01-24,31.69,32.25,31.04,31.95,79117100.0
2022-01-25,31.7,33.23,31.58,32.99,98358500.0
2022-01-26,33.3,34.27,33.3,33.87,98679900.0
2022-01-27,34.25,34.64,33.17,33.88,90631000.0
2022-01-28,33.8,34.35,32.22,32.54,117400500.0
2022-01-31,32.5,33.0,32.07,32.35,62450300.0
2022-02-01,32.35,33.32,31.95,33.0,57315200.0
2022-02-02,33.41,33.49,32.36,32.52,36271700.0
2022-02-03,32.35,32.92,31.62,32.07,51087800.0
2022-02-04,32.41,33.23,31.88,32.63,59346800.0
2022-02-07,32.55,32.78,32.13,32.15,48868100.0
2022-02-08,31.9,31.95,31.26,31.83,62590000.0
2022-02-09,31.74,32.69,31.65,31.95,50960500.0
2022-02-10,32.3,32.9,31.94,32.44,49534600.0
2022-02-11,32.77,33.91,32.63,33.76,88013400.0
2022-02-14,33.86,33.94,32.82,33.0,55687000.0
2022-02-15,32.66,32.68,31.89,32.48,65689000.0
2022-02-16,32.83,33.7,32.77,32.93,65811600.0
2022-02-17,32.85,33.29,32.55,32.8,43255200.0
2022-02-18,32.57,33.09,32.27,33.0,60304700.0
2022-02-21,33.05,34.0,33.0,33.85,51263800.0
2022-02-22,34.22,34.68,33.21,33.74,80206700.0
2022-02-23,34.18,34.6,33.8,34.22,86530100.0
2022-02-24,34.8,35.29,32.68,33.39,139674100.0
2022-02-25,33.45,34.0,32.9,34.0,86189100.0
2022-03-02,35.26,35.29,34.39,34.67,58071800.0
2022-03-03,34.82,34.93,34.16,34.24,69237400.0
2022-03-04,34.08,34.68,33.82,34.23,55418000.0
2022-03-07,34.5,34.6,31.63,31.8,110954100.0
2022-03-08,32.0,32.97,31.51,32.46,111633500.0
2022-03-09,32.6,32.82,31.74,32.56,87779300.0
2022-03-10,32.6,34.6,32.52,33.7,136437700.0
2022-03-11,33.91,34.38,32.07,32.49,92153700.0
2022-03-14,32.43,32.89,31.52,31.87,52274100.0
2022-03-15,31.14,31.54,30.47,31.1,66272000.0
2022-03-16,31.5,31.54,30.37,30.83,72034900.0
2022-03-17,31.25,31.4,29.5,30.01,178319300.0
2022-03-18,30.09,30.82,29.86,30.61,93097100.0
2022-03-21,30.91,32.09,30.64,31.76,67700800.0
2022-03-22,31.99,32.1,31.35,31.62,56128600.0
2022-03-23,31.93,32.47,31.69,32.05,52956100.0
2022-03-24,32.05,32.6,31.67,32.42,49402800.0
2022-03-25,32.15,32.55,31.92,32.3,51780100.0
2022-03-28,32.06,32.08,30.98,31.6,68610500.0
2022-03-29,32.13,32.76,31.92,32.3,93809000.0
2022-03-30,32.5,32.99,32.38,32.99,69648400.0
2022-03-31,32.57,33.57,32.5,33.45,94269500.0
2022-04-01,33.55,33.79,32.91,33.01,72545400.0
2022-04-04,32.9,32.9,32.25,32.7,56053000.0
2022-04-05,32.66,33.06,32.39,32.39,45847200.0
2022-04-06,32.6,32.78,32.04,32.36,56947100.0
2022-04-07,32.64,34.06,32.5,34.04,118469400.0
2022-04-08,34.07,34.41,33.85,34.21,60772700.0
2022-04-11,33.9,34.1,33.78,33.95,48125400.0
2022-04-12,34.4,34.68,33.8,33.85,68522800.0
2022-04-13,34.37,34.8,34.1,34.57,101438800.0
2022-04-14,31.6,32.07,31.16,31.27,119382100.0
2022-04-18,31.16,31.39,30.47,30.72,76350600.0
2022-04-19,31.16,32.0,31.12,31.65,88494100.0
2022-04-20,31.65,31.95,31.33,31.8,34694700.0
2022-04-22,31.05,31.3,30.32,30.56,74560900.0
2022-04-25,29.97,30.44,29.54,30.11,66413900.0
2022-04-26,30.11,30.58,29.89,30.06,48764100.0
2022-04-27,30.37,30.56,29.95,30.06,41881300.0
2022-04-28,30.45,30.62,30.25,30.26,43298500.0
2022-04-29,30.75,31.59,30.28,30.28,76243900.0
2022-05-02,30.17,30.33,29.33,29.98,72456200.0
2022-05-03,30.12,30.39,29.82,30.25,52531000.0
2022-05-04,30.6,32.17,30.4,32.07,109417000.0
2022-05-05,31.81,32.5,31.02,32.01,99439900.0
2022-05-06,32.69,33.12,31.9,33.06,129570200.0
2022-05-09,32.7,33.04,32.06,32.16,92314500.0
2022-05-10,32.36,32.85,32.2,32.44,60330600.0
2022-05-11,32.78,33.91,32.69,33.57,108895400.0
2022-05-12,33.26,34.08,33.26,33.83,114415900.0
2022-05-13,34.1,34.44,33.9,34.27,67000100.0
2022-05-16,34.25,34.88,34.01,34.61,92075300.0
2022-05-17,35.0,35.14,34.14,34.16,90914700.0
2022-05-18,34.18,34.56,33.43,33.6,80986200.0
2022-05-19,33.52,34.29,33.33,34.17,63983100.0
2022-05-20,34.59,34.83,34.25,34.83,79589900.0
2022-05-23,35.18,36.31,35.15,36.2,93807400.0
2022-05-24,31.2,32.09,30.71,31.6,154453100.0
2022-05-25,31.7,32.28,31.26,32.05,69991900.0
2022-05-26,32.02,32.56,31.95,32.13,78303600.0
2022-05-27,32.15,32.15,30.57,30.6,118295600.0
2022-05-30,30.84,30.87,29.12,29.99,98110100.0
2022-05-31,30.41,30.62,29.81,30.06,83598000.0
2022-06-01,29.9,30.33,29.85,30.02,46353200.0
2022-06-02,29.97,30.05,29.55,29.76,50738300.0
2022-06-03,29.71,30.44,29.53,30.28,60396900.0
2022-06-06,30.5,30.53,29.91,30.3,39213900.0
2022-06-07,30.19,31.3,30.16,30.66,80333700.0
2022-06-08,30.42,31.15,30.33,30.51,65923900.0
2022-06-09,30.51,30.66,29.98,30.07,53879000.0
2022-06-10,30.01,30.01,29.06,29.65,63101700.0
2022-06-13,29.02,29.58,28.67,29.27,64507100.0
2022-06-14,29.66,30.25,29.24,29.6,68816900.0
2022-06-15,30.0,30.02,28.84,29.08,72785700.0
2022-06-17,28.17,28.45,26.13,27.31,184606500.0
2022-06-20,26.02,28.25,25.91,27.62,92581800.0
2022-06-21,27.8,28.16,26.69,27.07,85179500.0
2022-06-22,26.58,27.55,26.39,26.99,57874700.0
2022-06-23,26.98,27.38,26.12,26.49,69262300.0
2022-06-24,26.76,27.09,26.18,26.29,53413400.0
2022-06-27,26.82,28.07,26.66,27.98,90417700.0
2022-06-28,28.58,28.83,28.02,28.33,51388000.0
2022-06-29,28.48,28.82,27.84,28.08,52048800.0
2022-06-30,27.65,28.06,27.4,27.93,49910100.0
2022-07-01,28.08,28.85,27.52,28.53,64948200.0
2022-07-04,28.54,29.28,28.54,29.14,37324200.0
2022-07-05,28.9,28.95,27.55,28.03,78428500.0
2022-07-06,28.16,28.48,26.91,27.67,57617200.0
2022-07-07,28.0,28.92,28.0,28.48,52147300.0
2022-07-08,28.53,28.97,28.37,28.8,43097800.0
2022-07-11,28.32,28.79,28.25,28.66,39577600.0
2022-07-12,28.3,28.43,27.97,28.23,46462000.0
2022-07-13,28.13,28.48,27.98,28.25,35497200.0
2022-07-14,28.0,28.0,27.24,27.49,47151000.0
2022-07-15,27.7,28.05,27.49,27.96,38610800.0
2022-07-18,28.39,28.69,28.3,28.6,46782300.0
2022-07-19,28.55,29.24,28.4,29.18,48562300.0
2022-07-20,29.07,29.22,28.83,29.17,43520800.0
2022-07-21,28.98,29.13,28.2,29.02,58843200.0
2022-07-22,29.04,29.47,28.85,29.33,55676200.0
2022-07-25,29.61,30.75,29.61,30.7,79106600.0
2022-07-26,31.2,31.62,30.59,31.01,78360100.0
2022-07-27,31.3,31.47,30.62,31.35,56097200.0
2022-07-28,31.59,32.63,31.43,32.29,114996500.0
2022-07-29,33.6,34.66,32.83,34.15,181480600.0
2022-08-01,34.0,34.15,33.22,33.68,81365100.0
2022-08-02,33.77,34.5,33.48,33.83,69147100.0
2022-08-03,34.01,34.16,33.56,33.85,65544500.0
2022-08-04,34.08,34.4,33.58,34.21,54387500.0
2022-08-05,34.15,35.06,34.12,34.87,77882600.0
2022-08-08,35.14,36.77,35.13,36.63,109484600.0
2022-08-09,37.01,37.46,36.85,37.23,79051200.0
2022-08-10,37.65,37.65,36.61,37.11,78369600.0
2022-08-11,37.45,37.86,36.25,36.25,128896500.0
2022-08-12,29.1,31.83,29.08,31.71,171288300.0
2022-08-15,30.88,32.23,30.55,31.72,96759000.0
2022-08-16,31.72,32.07,31.5,32.01,64218800.0
2022-08-17,31.65,32.82,31.6,32.76,72924700.0
2022-08-18,33.1,33.66,32.87,33.42,84552500.0
2022-08-19,32.92,33.15,31.33,31.73,125178200.0
2022-08-22,31.74,32.58,30.48,32.41,92400300.0
2022-08-23,32.63,33.5,32.62,33.44,73215800.0
2022-08-24,33.54,34.12,33.25,33.64,61067900.0
2022-08-25,34.1,34.36,32.67,33.28,99511600.0
2022-08-26,33.28,33.67,32.57,33.64,63545400.0
2022-08-29,33.55,35.08,33.45,34.48,73339500.0
2022-08-30,34.0,34.22,32.27,32.43,99361100.0
2022-08-31,32.07,33.44,31.82,33.23,114235400.0
2022-09-01,33.36,33.95,32.76,33.85,69184700.0
2022-09-02,34.44,34.57,33.26,33.42,81792300.0
2022-09-05,33.85,34.11,33.15,33.34,76337600.0
2022-09-06,32.27,32.59,31.51,32.1,111813500.0
2022-09-08,32.31,32.78,31.4,31.8,63159800.0
2022-09-09,32.49,32.67,31.7,31.79,49871900.0
2022-09-12,32.15,32.73,31.46,31.48,71374500.0
2022-09-13,30.94,31.44,30.52,30.65,88327800.0
2022-09-14,30.75,31.43,30.63,31.12,49039700.0
2022-09-15,30.92,31.23,30.8,31.06,45553200.0
2022-09-16,30.86,30.95,30.34,30.78,107303600.0
2022-09-19,30.5,31.38,29.88,31.27,65559900.0
2022-09-20,31.42,31.6,30.84,31.09,67798200.0
2022-09-21,31.35,31.47,30.89,31.17,58812200.0
2022-09-22,31.48,32.08,31.03,31.94,69764300.0
2022-09-23,31.32,31.39,29.77,29.94,138630800.0
2022-09-26,29.72,30.08,29.27,29.29,42934600.0
2022-09-27,29.66,29.88,29.58,29.67,71087600.0
2022-09-28,29.67,29.82,28.58,29.27,104670700.0
2022-09-29,28.99,29.4,28.6,29.31,87536500.0
2022-09-30,29.22,30.49,29.0,29.8,121637100.0
2022-10-03,31.91,32.64,31.66,32.18,179694100.0
2022-10-04,32.9,32.98,31.07,31.37,115917200.0
2022-10-05,31.41,32.82,31.2,32.55,92893700.0
2022-10-06,33.0,33.79,32.44,33.66,82671900.0
2022-10-07,33.58,34.32,33.22,33.63,73500100.0
2022-10-10,33.65,33.89,33.0,33.25,52222600.0
2022-10-11,32.89,33.33,32.61,33.0,58332400.0
2022-10-13,32.5,34.49,32.41,33.94,91143900.0
2022-10-14,33.97,34.14,33.3,33.42,62246100.0
2022-10-17,33.24,34.15,32.84,33.39,100936400.0
2022-10-18,33.9,34.23,33.16,34.21,82313200.0
2022-10-19,34.13,35.56,34.02,35.42,113700900.0
2022-10-20,36.1,36.55,35.77,36.47,114347400.0
2022-10-21,36.45,38.39,36.39,37.72,139601400.0
2022-10-24,36.5,36.82,34.23,34.25,142110900.0
2022-10-25,34.04,34.5,33.21,33.53,113161200.0
2022-10-26,32.6,33.53,31.9,32.71,121334800.0
2022-10-27,32.81,33.54,32.67,32.96,111008800.0
2022-10-28,32.7,33.12,31.86,32.57,129745400.0
2022-10-31,30.61,31.6,29.16,29.81,262409400.0
2022-11-01,30.57,30.67,29.56,29.86,115944200.0
2022-11-03,29.8,30.39,29.44,29.95,139062100.0
2022-11-04,30.8,30.9,28.18,28.3,195361000.0
2022-11-07,27.96,28.3,27.07,27.15,117206600.0
2022-11-08,27.06,27.53,26.75,27.35,94745400.0
2022-11-09,27.15,27.95,26.64,26.9,103303500.0
2022-11-10,26.08,26.89,25.61,26.12,145470100.0
2022-11-11,25.8,27.36,25.7,26.99,146365800.0
2022-11-14,27.26,28.18,27.09,27.7,66639500.0
2022-11-16,27.81,28.11,26.93,27.15,85549900.0
2022-11-17,27.0,27.3,26.55,27.16,101525800.0
2022-11-18,27.4,27.6,26.22,26.7,127683500.0
2022-11-21,27.12,27.57,26.05,26.78,164898100.0
2022-11-22,23.0,23.43,22.3,23.33,164261300.0
2022-11-23,23.0,23.65,22.8,23.44,77317300.0
2022-11-24,23.52,24.63,23.25,24.25,94233800.0
2022-11-25,24.26,24.33,23.6,23.86,58635900.0
2022-11-28,23.65,24.55,23.54,24.36,56067400.0
2022-11-29,24.6,25.88,24.48,25.38,96151500.0
2022-11-30,25.6,26.66,25.5,26.66,120774700.0
2022-12-01,26.58,26.79,25.56,25.59,71259400.0
2022-12-02,25.69,26.45,25.31,25.91,66301000.0
2022-12-05,26.0,26.58,25.55,25.62,56065400.0
2022-12-06,25.82,26.39,25.42,25.64,74991200.0
2022-12-07,25.34,26.07,25.27,25.35,57008400.0
2022-12-08,25.55,25.79,24.64,24.78,55567700.0
2022-12-09,24.99,25.05,24.49,24.71,61586200.0
2022-12-12,24.58,24.66,23.13,23.91,111293100.0
2022-12-13,24.1,24.2,23.31,23.32,102533100.0
2022-12-14,22.5,22.6,20.77,21.47,319501600.0
2022-12-15,21.0,22.37,20.83,22.04,132385600.0
2022-12-16,21.96,22.11,21.51,22.05,90767300.0
2022-12-19,22.1,22.51,21.64,22.38,63074100.0
2022-12-20,22.39,23.24,22.21,23.07,71875500.0
2022-12-21,23.5,23.72,22.85,23.57,74252800.0
2022-12-22,23.9,24.56,23.7,23.99,81894800.0
2022-12-23,24.13,25.22,24.13,25.12,68387900.0
2022-12-26,25.12,25.3,24.82,24.94,28765200.0
2022-12-27,25.25,25.31,24.55,25.11,50803200.0
2022-12-28,25.1,25.32,24.75,24.8,57293500.0
2022-12-29,24.99,25.05,24.43,24.5,57901800.0
2023-01-02,23.54,23.81,22.8,22.92,78424700.0
2023-01-03,22.94,23.1,22.13,22.34,96750300.0
2023-01-04,21.96,23.59,21.83,23.05,129504000.0
2023-01-05,23.34,24.04,23.15,23.88,73886000.0
2023-01-06,23.94,24.32,23.55,23.74,51851500.0
2023-01-09,23.5,24.0,23.25,23.87,46385200.0
2023-01-10,23.95,24.11,23.37,24.09,52741100.0
2023-01-11,24.15,24.62,24.05,24.28,53536500.0
2023-01-12,24.29,24.65,24.11,24.63,58130000.0
2023-01-13,24.44,24.66,24.25,24.57,40002700.0
2023-01-16,24.41,24.5,23.83,24.04,31973700.0
2023-01-17,24.11,25.62,24.11,25.52,91797500.0
2023-01-18,25.84,26.03,25.0,25.07,69692900.0
2023-01-19,25.0,25.95,24.79,25.89,75553300.0
2023-01-20,25.89,26.6,25.42,26.37,114219500.0
2023-01-23,26.27,27.6,26.13,26.79,87678100.0
2023-01-24,27.47,27.53,26.37,26.6,65794000.0
2023-01-25,26.55,27.08,26.01,26.94,51832900.0
2023-01-26,27.09,27.2,25.8,26.25,73344800.0
2023-01-27,26.18,26.23,25.44,25.62,47681900.0
2023-01-30,25.85,26.07,25.51,25.75,40683200.0
2023-01-31,25.63,26.21,25.52,26.07,54048900.0
2023-02-01,26.07,26.48,25.45,25.71,56349200.0
2023-02-02,25.51,25.81,24.42,24.52,83823000.0
2023-02-03,24.54,25.38,24.42,24.79,71170700.0
2023-02-06,24.87,25.87,24.75,25.78,82794500.0
2023-02-07,25.91,26.14,25.46,25.62,55311800.0
2023-02-08,25.8,26.15,25.56,26.05,48713100.0
2023-02-09,26.05,26.32,25.79,25.93,38198300.0
2023-02-10,25.98,26.79,25.93,26.72,54683100.0
2023-02-13,26.69,26.89,26.37,26.8,36726900.0
2023-02-14,26.85,27.06,26.6,26.7,35839000.0
2023-02-15,26.58,26.8,26.3,26.74,72554100.0
2023-02-16,26.6,26.95,26.49,26.85,44115700.0
2023-02-17,26.67,26.67,26.37,26.44,61085700.0
2023-02-22,26.0,26.11,25.69,25.76,38608500.0
2023-02-23,25.77,26.79,25.77,26.55,73913400.0
2023-02-24,26.67,26.7,25.87,25.9,64409100.0
2023-02-27,25.84,26.74,25.81,26.15,76250600.0
2023-02-28,26.21,26.92,25.24,25.24,130248100.0
2023-03-01,25.31,25.43,24.19,25.3,109257700.0
2023-03-02,25.42,25.67,24.37,24.64,124516200.0
2023-03-03,24.83,25.74,24.45,25.7,87591800.0
2023-03-06,25.7,26.12,25.37,25.96,50227400.0
2023-03-07,25.72,25.78,24.93,25.1,59052500.0
2023-03-08,25.15,25.92,25.13,25.42,66220400.0
2023-03-09,25.35,26.23,25.28,25.31,68042300.0
2023-03-10,25.16,25.58,24.94,24.98,48118600.0
2023-03-13,24.55,24.86,24.1,24.19,58605500.0
2023-03-14,24.28,24.73,23.6,23.76,58916700.0
2023-03-15,23.33,23.48,22.8,23.34,93708800.0
2023-03-16,23.4,23.52,22.97,23.26,66821000.0
2023-03-17,23.1,23.51,22.86,23.51,93502700.0
2023-03-20,23.51,23.65,22.89,22.93,57575200.0
2023-03-21,23.2,23.6,23.08,23.4,43391200.0
2023-03-22,23.39,23.62,23.04,23.33,46435600.0
2023-03-23,23.37,23.67,22.59,22.8,74711200.0
2023-03-24,22.71,23.13,22.48,22.79,52556800.0
2023-03-27,23.11,23.36,22.83,23.18,39148700.0
2023-03-28,23.22,23.64,23.15,23.59,29091100.0
2023-03-29,23.71,24.04,23.47,23.9,49148600.0
2023-03-30,24.25,24.28,23.68,23.97,56116900.0
2023-03-31,24.0,24.22,23.21,23.45,59547800.0
2023-04-03,24.09,24.5,23.8,24.49,73931200.0
2023-04-04,24.63,24.76,24.1,24.27,57505700.0
2023-04-05,24.19,24.53,23.27,24.35,93626400.0
2023-04-06,24.34,24.42,23.95,24.0,29565400.0
2023-04-10,24.03,24.66,24.03,24.51,41455900.0
2023-04-11,24.7,25.7,24.63,25.66,80565000.0
2023-04-12,25.98,26.15,25.18,25.85,71563400.0
2023-04-13,25.85,26.09,25.8,26.03,38852800.0
2023-04-14,25.8,26.4,25.72,26.3,38421100.0
2023-04-17,26.24,26.8,26.21,26.71,49427100.0
2023-04-18,26.71,27.62,26.52,27.39,99478800.0
2023-04-19,27.16,27.31,26.45,26.51,73217800.0
2023-04-20,26.52,26.98,26.29,26.69,54738400.0
2023-04-24,26.6,27.26,26.5,27.2,43820900.0
2023-04-25,27.16,27.5,26.72,27.09,53854100.0
2023-04-26,27.12,27.22,26.75,26.75,40249400.0
2023-04-27,26.85,27.18,25.91,26.1,115632700.0
2023-04-28,23.6,24.05,23.15,23.7,81138500.0
2023-05-02,23.7,23.74,22.64,22.74,67911100.0
2023-05-03,22.6,22.99,22.42,22.66,51133700.0
2023-05-04,22.89,23.38,22.61,23.02,57854400.0
2023-05-05,23.3,24.17,23.18,24.0,83365200.0
2023-05-08,24.45,24.63,24.21,24.51,59352300.0
2023-05-09,24.41,24.8,24.24,24.59,33978200.0
2023-05-10,24.59,24.82,24.33,24.53,41500700.0
2023-05-11,24.13,25.48,23.93,25.43,136878100.0
2023-05-12,25.58,26.74,25.48,26.25,117237500.0
2023-05-15,26.06,26.15,25.4,25.66,81996700.0
2023-05-16,26.11,27.03,26.08,26.3,117782700.0
2023-05-17,26.6,26.76,25.51,25.66,107129200.0
2023-05-18,25.59,25.85,25.35,25.81,63010500.0
2023-05-19,26.08,26.18,25.64,25.77,69245500.0
2023-05-22,25.88,26.01,25.5,25.62,38010200.0
2023-05-23,25.65,26.43,25.52,26.25,58285300.0
2023-05-24,26.25,26.9,26.05,26.65,54796400.0
2023-05-25,26.8,26.84,26.19,26.45,49182700.0
2023-05-26,26.81,26.91,26.53,26.8,39866600.0
2023-05-29,26.75,26.82,26.56,26.69,17977100.0
2023-05-30,26.72,26.8,26.26,26.39,45736700.0
2023-05-31,26.27,26.36,25.87,26.12,49207600.0
2023-06-01,26.3,27.0,26.16,26.96,63148200.0
2023-06-02,27.43,27.6,27.11,27.18,39919300.0
2023-06-05,27.54,27.56,27.23,27.47,39321700.0
2023-06-06,27.45,28.25,27.21,28.05,75426600.0
2023-06-07,28.65,29.06,28.43,28.87,82330400.0
2023-06-09,29.1,30.39,29.02,30.28,80442400.0
2023-06-12,30.22,30.99,30.04,30.81,119350400.0
2023-06-13,29.24,29.24,28.59,28.86,79174900.0
2023-06-14,28.94,30.1,28.88,30.1,98326000.0
2023-06-15,30.2,30.85,29.28,29.39,120579500.0
2023-06-16,29.23,29.92,29.04,29.64,94572000.0
2023-06-19,29.63,30.46,29.55,30.42,34573900.0
2023-06-20,30.3,30.75,29.9,30.57,55605300.0
2023-06-21,30.93,32.0,30.85,31.85,89294300.0
2023-06-22,31.46,31.69,31.08,31.45,43455800.0
2023-06-23,31.2,31.28,29.89,30.16,76023400.0
2023-06-26,30.12,31.05,30.12,30.84,53635000.0
2023-06-27,30.93,31.2,30.34,30.6,48399600.0
2023-06-28,30.58,31.18,30.55,30.89,36794600.0
2023-06-29,31.0,31.12,30.76,31.03,32071800.0
2023-06-30,31.0,31.08,29.32,29.53,104262900.0
2023-07-03,29.72,30.18,29.72,30.08,31266900.0
2023-07-04,29.96,30.39,29.96,30.15,18308000.0
2023-07-05,30.16,30.55,29.66,30.11,53585500.0
2023-07-06,29.85,30.0,29.15,29.65,47685700.0
2023-07-07,29.76,30.2,29.36,29.5,55533500.0
2023-07-10,29.11,29.67,29.01,29.55,25590200.0
2023-07-11,29.53,29.53,29.0,29.15,40877000.0
2023-07-12,29.2,29.77,29.14,29.17,40181800.0
2023-07-13,29.07,29.72,29.04,29.63,35886500.0
2023-07-14,29.5,29.58,28.86,29.05,34451100.0
2023-07-17,28.41,29.09,27.95,28.99,52160800.0
2023-07-18,29.0,29.2,28.71,28.83,35640400.0
2023-07-19,28.81,29.13,28.57,29.1,46517700.0
2023-07-20,29.07,29.35,28.88,29.13,33177100.0
2023-07-21,29.15,29.86,29.13,29.68,52059200.0
2023-07-24,29.8,30.41,29.76,30.3,45268100.0
2023-07-25,30.5,31.05,30.2,31.0,56261000.0
2023-07-26,30.95,31.22,30.63,31.0,45880200.0
2023-07-27,30.85,30.89,29.38,29.39,86471900.0
2023-07-28,29.43,29.95,29.32,29.76,43608600.0
2023-07-31,30.3,31.15,30.3,31.11,91290800.0
2023-08-01,31.09,31.09,29.95,30.6,75752400.0
2023-08-02,30.51,30.58,29.8,30.53,62068400.0
2023-08-03,30.93,31.13,30.62,30.92,57304400.0
2023-08-04,30.7,31.14,29.74,30.0,120685800.0
2023-08-07,29.86,30.5,29.86,30.19,44984900.0
2023-08-08,29.91,30.39,29.72,30.22,34771300.0
2023-08-09,30.21,30.72,30.16,30.46,48561500.0
2023-08-10,30.3,30.86,30.12,30.63,54020200.0
2023-08-11,30.61,31.04,30.16,30.56,39403200.0
2023-08-14,30.48,30.74,30.27,30.64,27992700.0
2023-08-15,32.05,32.15,30.85,30.86,87366200.0
2023-08-16,31.0,31.98,30.88,31.54,74461000.0
2023-08-17,31.75,32.19,31.31,31.44,57570600.0
2023-08-18,31.41,31.68,31.18,31.52,45579700.0
2023-08-21,31.7,32.03,30.97,31.3,42236900.0
2023-08-22,30.5,30.61,30.24,30.61,31372200.0
2023-08-23,31.2,32.24,31.09,32.24,95507400.0
2023-08-24,32.27,32.72,31.84,32.19,49332300.0
2023-08-25,32.38,32.47,31.8,31.97,34079000.0
2023-08-28,32.1,32.34,31.86,32.33,24956100.0
2023-08-29,32.4,32.5,31.99,32.4,40607500.0
2023-08-30,32.41,32.7,32.3,32.62,34637900.0
2023-08-31,32.71,32.79,31.88,31.94,48971500.0
2023-09-01,32.21,32.69,31.96,32.63,50089200.0
2023-09-04,32.68,32.72,32.21,32.29,21667400.0
2023-09-05,32.27,33.49,32.22,33.37,75082900.0
2023-09-06,33.35,33.8,33.22,33.52,57856500.0
2023-09-08,33.48,33.67,33.26,33.4,39074100.0
2023-09-11,33.47,33.69,33.33,33.37,30276200.0
2023-09-12,33.55,33.78,33.49,33.53,31963000.0
2023-09-13,33.65,33.7,33.03,33.03,47685700.0
2023-09-14,33.1,34.0,33.1,33.87,46502100.0
2023-09-15,33.87,33.99,33.61,33.89,54801500.0
2023-09-18,34.0,34.71,33.85,34.13,52363400.0
2023-09-19,34.21,34.62,34.07,34.21,43247200.0
2023-09-20,34.15,34.61,34.01,34.29,39102300.0
2023-09-21,34.0,34.29,33.63,33.76,60109400.0
2023-09-22,34.02,34.19,33.81,34.03,31020500.0
2023-09-25,33.95,34.33,33.93,34.25,26767200.0
2023-09-26,34.0,34.09,33.46,33.46,60687500.0
2023-09-27,33.86,34.52,33.78,34.52,53708700.0
2023-09-28,34.45,34.54,34.21,34.45,30765000.0
2023-09-29,34.5,34.69,34.25,34.64,40227600.0
2023-10-02,34.55,34.77,33.93,34.12,34403400.0
2023-10-03,33.97,34.23,33.63,33.97,37947300.0
2023-10-04,33.6,33.71,32.39,32.62,88895900.0
2023-10-05,32.51,32.94,32.29,32.73,35342000.0
2023-10-06,32.6,33.82,32.33,33.51,48132800.0
2023-10-09,34.15,35.08,34.1,34.95,77528400.0
2023-10-10,34.9,35.34,34.74,35.21,48326500.0
2023-10-11,35.14,35.25,34.49,35.12,41578500.0
2023-10-13,35.79,36.36,35.78,36.28,66943700.0
2023-10-16,36.4,36.8,35.96,36.68,49626600.0
2023-10-17,36.7,37.67,36.63,37.67,68814800.0
2023-10-18,37.99,38.61,37.91,38.52,85931700.0
2023-10-19,38.36,38.47,37.92,38.34,56016600.0
2023-10-20,38.69,38.86,37.39,37.85,66242400.0
2023-10-23,36.59,36.8,35.26,35.35,104499100.0
2023-10-24,35.65,36.19,35.17,35.88,78634900.0
2023-10-25,36.08,36.28,35.75,36.07,32846500.0
2023-10-26,35.85,35.93,35.15,35.7,47858600.0
